1563.699951172,0.001820000,0.001911000,0.001967000,0.002039000,0.002154000,0.002194000,0.002283000,0.002329000,0.002383000,0.002419000,0.002471000,0.002514000,0.002552000,0.002584000,0.002632000,0.002653000,0.002736000,0.002831000
1563.800048828,0.001917000,0.002013000,0.002076000,0.002137000,0.002252000,0.002298000,0.002381000,0.002424000,0.002467000,0.002517000,0.002554000,0.002598000,0.002637000,0.002670000,0.002706000,0.002732000,0.002811000,0.002880000
1563.900024414,0.002031000,0.002129000,0.002188000,0.002247000,0.002362000,0.002408000,0.002480000,0.002531000,0.002569000,0.002604000,0.002647000,0.002697000,0.002721000,0.002743000,0.002780000,0.002806000,0.002880000,0.002936000
1564.000000000,0.002143000,0.002241000,0.002297000,0.002363000,0.002460000,0.002509000,0.002574000,0.002620000,0.002664000,0.002694000,0.002731000,0.002774000,0.002793000,0.002818000,0.002845000,0.002872000,0.002914000,0.002967000
1564.099975586,0.002256000,0.002341000,0.002405000,0.002459000,0.002562000,0.002593000,0.002661000,0.002711000,0.002740000,0.002764000,0.002807000,0.002828000,0.002854000,0.002882000,0.002903000,0.002914000,0.002948000,0.002989000
1564.199951172,0.002354000,0.002435000,0.002492000,0.002547000,0.002639000,0.002674000,0.002735000,0.002767000,0.002795000,0.002826000,0.002859000,0.002879000,0.002901000,0.002915000,0.002934000,0.002948000,0.002977000,0.002998000
1564.300048828,0.002441000,0.002520000,0.002572000,0.002624000,0.002704000,0.002736000,0.002787000,0.002818000,0.002845000,0.002861000,0.002891000,0.002901000,0.002923000,0.002931000,0.002947000,0.002954000,0.002967000,0.002981000
1564.400024414,0.002532000,0.002608000,0.002653000,0.002697000,0.002776000,0.002796000,0.002844000,0.002871000,0.002880000,0.002899000,0.002922000,0.002937000,0.002947000,0.002950000,0.002966000,0.002960000,0.002968000,0.002956000
1564.500000000,0.002612000,0.002678000,0.002719000,0.002755000,0.002822000,0.002851000,0.002874000,0.002898000,0.002912000,0.002923000,0.002940000,0.002943000,0.002950000,0.002951000,0.002954000,0.002955000,0.002942000,0.002926000
1564.599975586,0.002679000,0.002745000,0.002775000,0.002810000,0.002860000,0.002877000,0.002899000,0.002921000,0.002922000,0.002935000,0.002932000,0.002945000,0.002943000,0.002942000,0.002934000,0.002928000,0.002908000,0.002867000
1564.699951172,0.002747000,0.002801000,0.002828000,0.002846000,0.002888000,0.002896000,0.002918000,0.002923000,0.002915000,0.002920000,0.002923000,0.002908000,0.002913000,0.002910000,0.002893000,0.002885000,0.002860000,0.002809000
1564.800048828,0.002790000,0.002826000,0.002852000,0.002874000,0.002897000,0.002905000,0.002904000,0.002905000,0.002906000,0.002897000,0.002902000,0.002889000,0.002882000,0.002869000,0.002858000,0.002843000,0.002790000,0.002733000
1564.900024414,0.002831000,0.002858000,0.002873000,0.002883000,0.002897000,0.002892000,0.002896000,0.002883000,0.002873000,0.002879000,0.002859000,0.002848000,0.002833000,0.002818000,0.002803000,0.002775000,0.002717000,0.002648000
1565.000000000,0.002850000,0.002875000,0.002886000,0.002889000,0.002881000,0.002874000,0.002865000,0.002852000,0.002844000,0.002824000,0.002805000,0.002792000,0.002770000,0.002751000,0.002730000,0.002702000,0.002640000,0.002558000
1565.099975586,0.002882000,0.002883000,0.002887000,0.002884000,0.002864000,0.002855000,0.002830000,0.002814000,0.002789000,0.002778000,0.002749000,0.002724000,0.002705000,0.002678000,0.002650000,0.002620000,0.002551000,0.002458000
1565.199951172,0.002866000,0.002863000,0.002856000,0.002851000,0.002822000,0.002804000,0.002772000,0.002752000,0.002725000,0.002702000,0.002676000,0.002648000,0.002617000,0.002597000,0.002565000,0.002528000,0.002449000,0.002347000
1565.300048828,0.002852000,0.002833000,0.002831000,0.002804000,0.002765000,0.002744000,0.002702000,0.002683000,0.002644000,0.002627000,0.002581000,0.002561000,0.002529000,0.002493000,0.002463000,0.002427000,0.002344000,0.002227000
1565.400024414,0.002821000,0.002804000,0.002777000,0.002758000,0.002716000,0.002684000,0.002633000,0.002596000,0.002569000,0.002546000,0.002496000,0.002466000,0.002421000,0.002398000,0.002357000,0.002329000,0.002232000,0.002110000
1565.500000000,0.002776000,0.002746000,0.002720000,0.002695000,0.002626000,0.002598000,0.002535000,0.002508000,0.002469000,0.002437000,0.002388000,0.002352000,0.002312000,0.002278000,0.002241000,0.002202000,0.002102000,0.001993000
1565.599975586,0.002728000,0.002684000,0.002643000,0.002610000,0.002536000,0.002509000,0.002447000,0.002405000,0.002361000,0.002324000,0.002278000,0.002243000,0.002196000,0.002167000,0.002130000,0.002090000,0.001984000,0.001866000
1565.699951172,0.002658000,0.002603000,0.002564000,0.002520000,0.002434000,0.002400000,0.002336000,0.002295000,0.002249000,0.002217000,0.002161000,0.002123000,0.002084000,0.002049000,0.002002000,0.001966000,0.001863000,0.001743000
1565.800048828,0.002574000,0.002511000,0.002467000,0.002421000,0.002335000,0.002290000,0.002221000,0.002174000,0.002126000,0.002098000,0.002046000,0.002002000,0.001962000,0.001932000,0.001886000,0.001849000,0.001754000,0.001632000
1565.900024414,0.002486000,0.002413000,0.002362000,0.002319000,0.002222000,0.002180000,0.002108000,0.002057000,0.002013000,0.001989000,0.001926000,0.001883000,0.001851000,0.001816000,0.001769000,0.001731000,0.001634000,0.001518000
1566.000000000,0.002382000,0.002314000,0.002266000,0.002206000,0.002108000,0.002056000,0.001988000,0.001941000,0.001893000,0.001855000,0.001798000,0.001761000,0.001726000,0.001687000,0.001654000,0.001613000,0.001519000,0.001420000
1566.099975586,0.002282000,0.002207000,0.002154000,0.002095000,0.001991000,0.001944000,0.001873000,0.001819000,0.001771000,0.001745000,0.001692000,0.001645000,0.001609000,0.001577000,0.001535000,0.001498000,0.001418000,0.001326000
1566.199951172,0.002168000,0.002087000,0.002035000,0.001980000,0.001873000,0.001828000,0.001754000,0.001700000,0.001663000,0.001633000,0.001574000,0.001542000,0.001506000,0.001471000,0.001430000,0.001399000,0.001321000,0.001237000
1566.300048828,0.002061000,0.001968000,0.001916000,0.001849000,0.001748000,0.001712000,0.001632000,0.001587000,0.001549000,0.001513000,0.001468000,0.001424000,0.001394000,0.001367000,0.001331000,0.001301000,0.001229000,0.001156000
1566.400024414,0.001939000,0.001851000,0.001792000,0.001742000,0.001638000,0.001592000,0.001522000,0.001481000,0.001437000,0.001406000,0.001359000,0.001327000,0.001299000,0.001277000,0.001238000,0.001210000,0.001150000,0.001088000
1566.500000000,0.001807000,0.001723000,0.001669000,0.001607000,0.001510000,0.001481000,0.001410000,0.001370000,0.001325000,0.001307000,0.001261000,0.001234000,0.001207000,0.001186000,0.001156000,0.001135000,0.001087000,0.001033000
1566.599975586,0.001689000,0.001603000,0.001554000,0.001508000,0.001403000,0.001367000,0.001310000,0.001272000,0.001246000,0.001222000,0.001179000,0.001154000,0.001134000,0.001112000,0.001091000,0.001070000,0.001029000,0.000996400
1566.699951172,0.001580000,0.001503000,0.001445000,0.001396000,0.001310000,0.001283000,0.001225000,0.001193000,0.001164000,0.001145000,0.001110000,0.001094000,0.001071000,0.001061000,0.001033000,0.001017000,0.000993800,0.000973100
1566.800048828,0.001466000,0.001393000,0.001342000,0.001298000,0.001223000,0.001194000,0.001149000,0.001115000,0.001091000,0.001076000,0.001056000,0.001038000,0.001017000,0.001012000,0.001002000,0.000991500,0.000969200,0.000968200
1566.900024414,0.001352000,0.001289000,0.001249000,0.001208000,0.001143000,0.001114000,0.001076000,0.001057000,0.001035000,0.001022000,0.001008000,0.000999000,0.000987600,0.000981600,0.000975200,0.000968900,0.000961400,0.000968400
1567.000000000,0.001262000,0.001202000,0.001161000,0.001131000,0.001074000,0.001054000,0.001032000,0.001012000,0.000987600,0.000986000,0.000974400,0.000967400,0.000968200,0.000959600,0.000963000,0.000961400,0.000966300,0.000994300
1567.099975586,0.001183000,0.001132000,0.001099000,0.001072000,0.001022000,0.001010000,0.000990700,0.000975700,0.000972300,0.000969500,0.000964300,0.000957000,0.000958000,0.000959100,0.000960600,0.000969200,0.000985800,0.001027000
1567.199951172,0.001110000,0.001061000,0.001036000,0.001015000,0.000981900,0.000973600,0.000965000,0.000958000,0.000954200,0.000949800,0.000957800,0.000961400,0.000967900,0.000970800,0.000982200,0.000991200,0.001023000,0.001077000
1567.300048828,0.001040000,0.001011000,0.000991200,0.000973600,0.000958000,0.000951600,0.000950800,0.000951800,0.000953100,0.000958000,0.000966300,0.000978000,0.000986000,0.000997500,0.001010000,0.001030000,0.001069000,0.001136000
1567.400024414,0.000995600,0.000971500,0.000960600,0.000952300,0.000949000,0.000946900,0.000956000,0.000963800,0.000975200,0.000985500,0.000995100,0.001015000,0.001030000,0.001043000,0.001068000,0.001083000,0.001138000,0.001209000
1567.500000000,0.000959600,0.000952900,0.000944100,0.000942000,0.000955500,0.000958300,0.000976200,0.000992800,0.001008000,0.001021000,0.001046000,0.001066000,0.001088000,0.001102000,0.001126000,0.001151000,0.001211000,0.001299000
1567.599975586,0.000938900,0.000943000,0.000941500,0.000952600,0.000972800,0.000980900,0.001016000,0.001036000,0.001050000,0.001066000,0.001100000,0.001131000,0.001146000,0.001173000,0.001202000,0.001220000,0.001304000,0.001392000
1567.699951172,0.000939100,0.000947200,0.000964500,0.000974600,0.001010000,0.001026000,0.001063000,0.001088000,0.001112000,0.001135000,0.001170000,0.001199000,0.001226000,0.001244000,0.001277000,0.001306000,0.001381000,0.001484000
1567.800048828,0.000948500,0.000968200,0.000989700,0.001010000,0.001061000,0.001080000,0.001125000,0.001150000,0.001180000,0.001207000,0.001241000,0.001282000,0.001306000,0.001334000,0.001365000,0.001405000,0.001483000,0.001587000
1567.900024414,0.000979000,0.001007000,0.001035000,0.001057000,0.001117000,0.001143000,0.001196000,0.001233000,0.001261000,0.001285000,0.001331000,0.001369000,0.001406000,0.001431000,0.001470000,0.001503000,0.001593000,0.001696000
1568.000000000,0.001014000,0.001052000,0.001078000,0.001116000,0.001186000,0.001221000,0.001274000,0.001313000,0.001346000,0.001375000,0.001422000,0.001461000,0.001493000,0.001523000,0.001569000,0.001601000,0.001691000,0.001797000
1568.099975586,0.001065000,0.001117000,0.001153000,0.001186000,0.001265000,0.001302000,0.001356000,0.001401000,0.001439000,0.001471000,0.001518000,0.001560000,0.001587000,0.001621000,0.001668000,0.001701000,0.001785000,0.001895000
1568.199951172,0.001127000,0.001184000,0.001228000,0.001267000,0.001353000,0.001383000,0.001451000,0.001501000,0.001530000,0.001572000,0.001618000,0.001655000,0.001689000,0.001725000,0.001768000,0.001800000,0.001890000,0.001991000
1568.300048828,0.001195000,0.001268000,0.001309000,0.001356000,0.001439000,0.001485000,0.001552000,0.001593000,0.001637000,0.001668000,0.001722000,0.001758000,0.001788000,0.001824000,0.001872000,0.001901000,0.001990000,0.002087000
1568.400024414,0.001291000,0.001354000,0.001407000,0.001454000,0.001542000,0.001584000,0.001659000,0.001697000,0.001743000,0.001779000,0.001831000,0.001863000,0.001898000,0.001931000,0.001967000,0.001997000,0.002088000,0.002174000
1568.500000000,0.001378000,0.001443000,0.001499000,0.001549000,0.001651000,0.001690000,0.001755000,0.001802000,0.001845000,0.001877000,0.001928000,0.001961000,0.001996000,0.002030000,0.002063000,0.002098000,0.002177000,0.002257000
1568.599975586,0.001471000,0.001555000,0.001604000,0.001658000,0.001763000,0.001792000,0.001865000,0.001907000,0.001943000,0.001978000,0.002018000,0.002061000,0.002091000,0.002116000,0.002149000,0.002181000,0.002245000,0.002327000
1568.699951172,0.001574000,0.001654000,0.001704000,0.001759000,0.001852000,0.001891000,0.001955000,0.001998000,0.002033000,0.002066000,0.002111000,0.002144000,0.002170000,0.002194000,0.002226000,0.002254000,0.002318000,0.002371000
1568.800048828,0.001673000,0.001751000,0.001802000,0.001854000,0.001944000,0.001982000,0.002047000,0.002087000,0.002125000,0.002148000,0.002183000,0.002217000,0.002243000,0.002267000,0.002295000,0.002313000,0.002364000,0.002411000
1568.900024414,0.001785000,0.001853000,0.001908000,0.001950000,0.002043000,0.002074000,0.002129000,0.002166000,0.002195000,0.002217000,0.002254000,0.002284000,0.002312000,0.002323000,0.002351000,0.002359000,0.002400000,0.002442000
1569.000000000,0.001880000,0.001949000,0.001993000,0.002040000,0.002119000,0.002152000,0.002208000,0.002231000,0.002253000,0.002278000,0.002311000,0.002336000,0.002350000,0.002358000,0.002385000,0.002394000,0.002422000,0.002447000
1569.099975586,0.001954000,0.002034000,0.002069000,0.002112000,0.002193000,0.002220000,0.002264000,0.002291000,0.002311000,0.002331000,0.002352000,0.002372000,0.002385000,0.002393000,0.002406000,0.002417000,0.002435000,0.002444000
1569.199951172,0.002050000,0.002112000,0.002144000,0.002187000,0.002248000,0.002279000,0.002315000,0.002341000,0.002352000,0.002365000,0.002391000,0.002394000,0.002406000,0.002411000,0.002430000,0.002421000,0.002429000,0.002424000
1569.300048828,0.002137000,0.002189000,0.002223000,0.002252000,0.002303000,0.002326000,0.002356000,0.002361000,0.002374000,0.002394000,0.002398000,0.002407000,0.002416000,0.002418000,0.002420000,0.002424000,0.002408000,0.002387000
1569.400024414,0.002199000,0.002248000,0.002273000,0.002303000,0.002341000,0.002361000,0.002372000,0.002391000,0.002393000,0.002402000,0.002399000,0.002411000,0.002401000,0.002399000,0.002402000,0.002404000,0.002377000,0.002346000
1569.500000000,0.002260000,0.002294000,0.002318000,0.002345000,0.002371000,0.002375000,0.002390000,0.002397000,0.002395000,0.002394000,0.002393000,0.002388000,0.002379000,0.002378000,0.002364000,0.002359000,0.002328000,0.002278000
1569.599975586,0.002301000,0.002323000,0.002352000,0.002359000,0.002374000,0.002382000,0.002391000,0.002382000,0.002377000,0.002372000,0.002361000,0.002347000,0.002341000,0.002330000,0.002319000,0.002305000,0.002259000,0.002201000
1569.699951172,0.002329000,0.002355000,0.002364000,0.002362000,0.002367000,0.002366000,0.002361000,0.002350000,0.002345000,0.002335000,0.002323000,0.002309000,0.002295000,0.002284000,0.002266000,0.002248000,0.002200000,0.002124000
1569.800048828,0.002349000,0.002358000,0.002363000,0.002356000,0.002353000,0.002347000,0.002321000,0.002319000,0.002293000,0.002285000,0.002267000,0.002241000,0.002228000,0.002201000,0.002181000,0.002166000,0.002104000,0.002022000
1569.900024414,0.002354000,0.002347000,0.002339000,0.002336000,0.002313000,0.002298000,0.002275000,0.002256000,0.002232000,0.002220000,0.002192000,0.002169000,0.002148000,0.002123000,0.002094000,0.002074000,0.002001000,0.001917000
1570.000000000,0.002329000,0.002316000,0.002307000,0.002294000,0.002257000,0.002236000,0.002203000,0.002179000,0.002160000,0.002138000,0.002106000,0.002080000,0.002060000,0.002029000,0.001995000,0.001971000,0.001901000,0.001809000
1570.099975586,0.002300000,0.002272000,0.002272000,0.002240000,0.002198000,0.002170000,0.002126000,0.002102000,0.002074000,0.002053000,0.002016000,0.001984000,0.001958000,0.001937000,0.001898000,0.001871000,0.001792000,0.001703000
1570.199951172,0.002258000,0.002223000,0.002204000,0.002175000,0.002112000,0.002091000,0.002047000,0.002017000,0.001981000,0.001952000,0.001909000,0.001883000,0.001853000,0.001831000,0.001790000,0.001763000,0.001682000,0.001581000
1570.300048828,0.002192000,0.002154000,0.002119000,0.002093000,0.002037000,0.002004000,0.001950000,0.001908000,0.001876000,0.001848000,0.001812000,0.001778000,0.001743000,0.001717000,0.001684000,0.001647000,0.001566000,0.001471000
1570.400024414,0.002128000,0.002077000,0.002046000,0.002000000,0.001931000,0.001899000,0.001849000,0.001806000,0.001767000,0.001740000,0.001692000,0.001664000,0.001633000,0.001605000,0.001562000,0.001535000,0.001445000,0.001358000
1570.500000000,0.002046000,0.001989000,0.001947000,0.001911000,0.001827000,0.001798000,0.001738000,0.001698000,0.001661000,0.001627000,0.001584000,0.001547000,0.001525000,0.001498000,0.001454000,0.001423000,0.001341000,0.001256000
1570.599975586,0.001954000,0.001894000,0.001849000,0.001804000,0.001724000,0.001692000,0.001626000,0.001586000,0.001551000,0.001522000,0.001477000,0.001435000,0.001410000,0.001373000,0.001342000,0.001314000,0.001235000,0.001158000
1570.699951172,0.001853000,0.001787000,0.001737000,0.001697000,0.001609000,0.001573000,0.001511000,0.001475000,0.001434000,0.001407000,0.001355000,0.001333000,0.001299000,0.001271000,0.001229000,0.001210000,0.001132000,0.001062000
1570.800048828,0.001746000,0.001677000,0.001626000,0.001576000,0.001497000,0.001454000,0.001395000,0.001362000,0.001319000,0.001295000,0.001254000,0.001212000,0.001189000,0.001167000,0.001133000,0.001105000,0.001041000,0.000976900
1570.900024414,0.001639000,0.001563000,0.001519000,0.001466000,0.001385000,0.001349000,0.001285000,0.001249000,0.001217000,0.001198000,0.001151000,0.001128000,0.001098000,0.001074000,0.001038000,0.001025000,0.000970900,0.000916400
1571.000000000,0.001523000,0.001452000,0.001404000,0.001365000,0.001277000,0.001244000,0.001191000,0.001152000,0.001121000,0.001099000,0.001057000,0.001038000,0.001015000,0.000991200,0.000967800,0.000953800,0.000900800,0.000856600
