1568.900024414,0.000109100,0.000108800,0.000108500,0.000108800,0.000109100,0.000108900,0.000109100,0.000109400,0.000108600,0.000109400,0.000111000,0.000110000,0.000115900,0.000116200,0.000114200,0.000113600,0.000114100,0.000113800,0.000112800,0.000113000,0.000113000,0.000113100,0.000110800,0.000111000,0.000112000,0.000111800,0.000111400,0.000111300,0.000110800,0.000111800,0.000109600,0.000108800,0.000109000,0.000108500,0.000107500
1569.000000000,0.000113300,0.000115300,0.000114100,0.000115000,0.000115100,0.000114900,0.000115100,0.000115100,0.000114400,0.000114700,0.000117400,0.000116300,0.000122600,0.000121000,0.000119400,0.000118900,0.000120100,0.000118600,0.000118800,0.000118400,0.000119400,0.000119000,0.000117000,0.000115500,0.000116600,0.000117300,0.000117000,0.000117500,0.000116300,0.000115200,0.000115200,0.000114600,0.000113300,0.000113900,0.000113800
1569.099975586,0.000119800,0.000119600,0.000119800,0.000120200,0.000119700,0.000119800,0.000119400,0.000119500,0.000120200,0.000119600,0.000121200,0.000120400,0.000126800,0.000127700,0.000125900,0.000123800,0.000125300,0.000124400,0.000124700,0.000123400,0.000123100,0.000125000,0.000122000,0.000121100,0.000120600,0.000121800,0.000121900,0.000122900,0.000121900,0.000121100,0.000120000,0.000120900,0.000119000,0.000118600,0.000119300
1569.199951172,0.000125100,0.000124500,0.000124600,0.000124600,0.000125400,0.000125400,0.000125300,0.000125200,0.000125500,0.000125900,0.000127000,0.000126300,0.000132600,0.000132400,0.000131100,0.000130200,0.000130200,0.000130800,0.000129700,0.000130100,0.000128900,0.000129300,0.000127200,0.000126800,0.000126800,0.000127500,0.000127500,0.000128000,0.000126700,0.000127800,0.000125800,0.000124400,0.000124300,0.000123700,0.000124400
1569.300048828,0.000130600,0.000130000,0.000130600,0.000130200,0.000130600,0.000130000,0.000130900,0.000130800,0.000130700,0.000130800,0.000132900,0.000131100,0.000137400,0.000137600,0.000135200,0.000135700,0.000134800,0.000134100,0.000135000,0.000134400,0.000135300,0.000134000,0.000133100,0.000132500,0.000132900,0.000133900,0.000132800,0.000133700,0.000131900,0.000132100,0.000130000,0.000130500,0.000130200,0.000129100,0.000130400
1569.400024414,0.000136000,0.000135300,0.000135500,0.000135500,0.000134900,0.000135300,0.000135900,0.000135600,0.000135400,0.000135600,0.000137300,0.000136900,0.000141200,0.000142400,0.000141500,0.000139300,0.000140800,0.000140800,0.000140500,0.000138700,0.000139700,0.000138200,0.000137700,0.000137300,0.000137600,0.000139000,0.000138100,0.000138400,0.000135900,0.000137300,0.000135800,0.000134500,0.000134900,0.000134600,0.000135000
1569.500000000,0.000141000,0.000140000,0.000140900,0.000140200,0.000140500,0.000140800,0.000140400,0.000140900,0.000140500,0.000140300,0.000142100,0.000142700,0.000146700,0.000146900,0.000145400,0.000144200,0.000145200,0.000144000,0.000144400,0.000144400,0.000143500,0.000143100,0.000141800,0.000141300,0.000141600,0.000141600,0.000141300,0.000142900,0.000142100,0.000140300,0.000140100,0.000141200,0.000138900,0.000140000,0.000140600
1569.599975586,0.000145400,0.000144800,0.000144100,0.000145800,0.000145300,0.000144800,0.000145100,0.000145200,0.000145200,0.000146400,0.000146600,0.000146400,0.000150300,0.000149500,0.000148500,0.000148400,0.000148800,0.000148400,0.000147900,0.000147200,0.000148000,0.000147500,0.000147400,0.000145700,0.000147300,0.000147000,0.000147100,0.000147300,0.000146700,0.000146500,0.000144600,0.000144800,0.000144700,0.000144300,0.000145800
1569.699951172,0.000147800,0.000147600,0.000147800,0.000148100,0.000147900,0.000148600,0.000148200,0.000147400,0.000149200,0.000148000,0.000150900,0.000148700,0.000152800,0.000152300,0.000151500,0.000151100,0.000151600,0.000151100,0.000151900,0.000150700,0.000150800,0.000151900,0.000150700,0.000149300,0.000150300,0.000151500,0.000151100,0.000150500,0.000150800,0.000149500,0.000148700,0.000149000,0.000148400,0.000147400,0.000148800
1569.800048828,0.000150300,0.000150500,0.000151000,0.000151900,0.000150100,0.000150600,0.000150800,0.000151100,0.000150700,0.000150200,0.000151300,0.000151400,0.000154000,0.000154600,0.000153700,0.000154000,0.000153300,0.000153200,0.000153300,0.000152500,0.000153400,0.000153400,0.000152600,0.000152900,0.000151900,0.000152600,0.000152700,0.000152600,0.000151900,0.000151500,0.000151600,0.000150600,0.000150500,0.000149700,0.000149800
1569.900024414,0.000152200,0.000152700,0.000151800,0.000152000,0.000152600,0.000152000,0.000153100,0.000152400,0.000152100,0.000153200,0.000153400,0.000153700,0.000155000,0.000154600,0.000155100,0.000154600,0.000154400,0.000153800,0.000154800,0.000153200,0.000153700,0.000154000,0.000153200,0.000153700,0.000153800,0.000153800,0.000153300,0.000153400,0.000152400,0.000153000,0.000151600,0.000152900,0.000151500,0.000151700,0.000151800
1570.000000000,0.000153000,0.000152500,0.000153400,0.000153000,0.000153500,0.000153000,0.000152300,0.000153100,0.000153000,0.000152800,0.000153900,0.000153400,0.000154200,0.000155000,0.000154200,0.000154300,0.000154700,0.000153300,0.000154100,0.000154000,0.000153300,0.000154300,0.000153900,0.000153200,0.000153500,0.000152800,0.000154500,0.000153800,0.000152500,0.000153500,0.000152700,0.000152700,0.000152200,0.000152900,0.000153800
1570.099975586,0.000153200,0.000151500,0.000151200,0.000151400,0.000152000,0.000151600,0.000152200,0.000152000,0.000151100,0.000152500,0.000151800,0.000151800,0.000153000,0.000152900,0.000152500,0.000152400,0.000153300,0.000153700,0.000153000,0.000153100,0.000152600,0.000152700,0.000154200,0.000153600,0.000153200,0.000153200,0.000153900,0.000152600,0.000153100,0.000152600,0.000152000,0.000152200,0.000152400,0.000152700,0.000152800
1570.199951172,0.000149900,0.000150000,0.000150400,0.000149900,0.000150800,0.000152100,0.000150600,0.000150000,0.000150700,0.000150000,0.000151900,0.000151900,0.000150000,0.000150100,0.000150000,0.000149500,0.000150700,0.000150000,0.000149900,0.000151600,0.000150000,0.000150300,0.000151400,0.000150800,0.000151200,0.000150700,0.000150400,0.000150800,0.000150400,0.000151300,0.000151200,0.000151500,0.000151300,0.000151400,0.000150600
1570.300048828,0.000148500,0.000148500,0.000148100,0.000147900,0.000148200,0.000147300,0.000148900,0.000149300,0.000148100,0.000147500,0.000148400,0.000147300,0.000147000,0.000148000,0.000146200,0.000147400,0.000147000,0.000147200,0.000147500,0.000147700,0.000147300,0.000148600,0.000148000,0.000148400,0.000148200,0.000147900,0.000147900,0.000147900,0.000148700,0.000148900,0.000148600,0.000148900,0.000149200,0.000149000,0.000148400
1570.400024414,0.000144400,0.000144500,0.000145400,0.000144500,0.000144300,0.000144700,0.000144200,0.000145500,0.000145200,0.000144200,0.000144900,0.000144900,0.000141300,0.000142100,0.000142300,0.000143100,0.000144200,0.000143600,0.000143100,0.000144600,0.000143200,0.000143400,0.000144400,0.000145400,0.000144800,0.000144500,0.000145200,0.000144700,0.000143800,0.000144200,0.000144700,0.000145400,0.000145400,0.000145900,0.000145500
1570.500000000,0.000141100,0.000142200,0.000140600,0.000140200,0.000141100,0.000140800,0.000140700,0.000141400,0.000141600,0.000141000,0.000140100,0.000141700,0.000137900,0.000136900,0.000139100,0.000139600,0.000137900,0.000138300,0.000138700,0.000139000,0.000139900,0.000140600,0.000139900,0.000141000,0.000140800,0.000141000,0.000140500,0.000140300,0.000140300,0.000140600,0.000141800,0.000142900,0.000142000,0.000141500,0.000142300
1570.599975586,0.000136200,0.000135300,0.000135600,0.000136100,0.000136600,0.000136200,0.000136800,0.000135500,0.000135700,0.000135000,0.000135200,0.000135400,0.000132200,0.000132800,0.000133400,0.000133700,0.000133400,0.000133200,0.000133500,0.000134300,0.000135100,0.000134100,0.000135800,0.000135300,0.000135600,0.000135400,0.000133700,0.000134800,0.000136500,0.000135900,0.000136500,0.000137300,0.000138200,0.000137400,0.000137500
1570.699951172,0.000132200,0.000131400,0.000131600,0.000130800,0.000130900,0.000130400,0.000129800,0.000130900,0.000130800,0.000130800,0.000129500,0.000131100,0.000126100,0.000126000,0.000127300,0.000127700,0.000128000,0.000128200,0.000127300,0.000128100,0.000129200,0.000128700,0.000130400,0.000130600,0.000129000,0.000129400,0.000130100,0.000130000,0.000131000,0.000131000,0.000131800,0.000131500,0.000132300,0.000133200,0.000131900
1570.800048828,0.000125000,0.000124500,0.000125300,0.000124700,0.000125300,0.000124400,0.000123800,0.000124000,0.000125000,0.000123600,0.000123900,0.000125400,0.000119200,0.000119400,0.000122000,0.000121200,0.000120400,0.000121300,0.000122100,0.000122300,0.000122900,0.000122700,0.000124200,0.000124400,0.000123000,0.000123000,0.000122400,0.000123100,0.000123400,0.000124600,0.000125500,0.000125900,0.000126300,0.000126000,0.000126600
1570.900024414,0.000118900,0.000117800,0.000118900,0.000118000,0.000118500,0.000118200,0.000117800,0.000117400,0.000116900,0.000117600,0.000118600,0.000117600,0.000114200,0.000113300,0.000115200,0.000114600,0.000114500,0.000115000,0.000115600,0.000114900,0.000116300,0.000116700,0.000117000,0.000116800,0.000117700,0.000118000,0.000117400,0.000117400,0.000117400,0.000118000,0.000119400,0.000119100,0.000120400,0.000120100,0.000118700
1571.000000000,0.000111500,0.000111700,0.000112200,0.000111900,0.000111900,0.000112200,0.000111800,0.000111100,0.000111300,0.000112000,0.000111300,0.000111300,0.000107500,0.000105800,0.000107700,0.000110500,0.000107700,0.000108000,0.000107600,0.000109600,0.000108800,0.000109800,0.000110200,0.000111100,0.000111600,0.000110500,0.000111500,0.000110400,0.000111400,0.000111600,0.000112800,0.000112800,0.000114600,0.000113200,0.000114100
1571.099975586,0.000104900,0.000105000,0.000104500,0.000105200,0.000105400,0.000105400,0.000105300,0.000106000,0.000104500,0.000105100,0.000103800,0.000105000,0.000101300,0.000101100,0.000101100,0.000103200,0.000101600,0.000102100,0.000102300,0.000102700,0.000102800,0.000102900,0.000103500,0.000104700,0.000104400,0.000103000,0.000104900,0.000105100,0.000105000,0.000104700,0.000106000,0.000106200,0.000107900,0.000107200,0.000106300
1571.199951172,0.000098860,0.000098960,0.000097740,0.000098620,0.000098570,0.000098470,0.000098620,0.000098960,0.000098180,0.000098100,0.000097380,0.000098600,0.000094620,0.000094310,0.000095140,0.000095820,0.000095400,0.000095190,0.000094230,0.000096940,0.000096700,0.000096000,0.000098160,0.000097300,0.000097770,0.000096960,0.000098100,0.000097900,0.000097530,0.000098550,0.000099140,0.000099120,0.000100100,0.000101000,0.000099330
1571.300048828,0.000092230,0.000092570,0.000092260,0.000092620,0.000091300,0.000093040,0.000092470,0.000092750,0.000091660,0.000093090,0.000090540,0.000092570,0.000086880,0.000087710,0.000087950,0.000089580,0.000088910,0.000088700,0.000089400,0.000089840,0.000090100,0.000090310,0.000091320,0.000092540,0.000092000,0.000090830,0.000090860,0.000091480,0.000091580,0.000091660,0.000092540,0.000092860,0.000094290,0.000093060,0.000093060
1571.400024414,0.000087030,0.000086480,0.000085880,0.000086790,0.000087210,0.000086430,0.000086010,0.000086590,0.000086250,0.000086010,0.000086640,0.000087160,0.000081720,0.000081770,0.000082520,0.000083900,0.000083670,0.000084320,0.000084320,0.000083720,0.000085000,0.000085210,0.000085570,0.000086270,0.000086400,0.000085440,0.000086790,0.000085800,0.000087470,0.000085150,0.000087000,0.000087710,0.000087520,0.000087130,0.000088020
1571.500000000,0.000081690,0.000081900,0.000082370,0.000081200,0.000081090,0.000080540,0.000080210,0.000081140,0.000081170,0.000081200,0.000080080,0.000082000,0.000076850,0.000077450,0.000077910,0.000078720,0.000079110,0.000080410,0.000078410,0.000079140,0.000079240,0.000078590,0.000080620,0.000081460,0.000081430,0.000079840,0.000079110,0.000079870,0.000080700,0.000080570,0.000082320,0.000081980,0.000081770,0.000082600,0.000081270
1571.599975586,0.000076460,0.000077030,0.000076660,0.000077470,0.000076790,0.000076740,0.000077000,0.000076610,0.000076380,0.000076460,0.000076270,0.000076870,0.000073570,0.000072730,0.000073510,0.000074010,0.000073880,0.000074160,0.000073620,0.000074690,0.000075210,0.000075310,0.000075440,0.000076010,0.000076070,0.000075210,0.000075410,0.000075180,0.000076090,0.000076270,0.000076870,0.000077130,0.000076870,0.000078020,0.000078170
1571.699951172,0.000072630,0.000072000,0.000073230,0.000071300,0.000072060,0.000072210,0.000071560,0.000072160,0.000071900,0.000072340,0.000071870,0.000072840,0.000070520,0.000069500,0.000069240,0.000070360,0.000070700,0.000071220,0.000071170,0.000070730,0.000070750,0.000070990,0.000070960,0.000071740,0.000071610,0.000071560,0.000072520,0.000071980,0.000071250,0.000072290,0.000072730,0.000073200,0.000073360,0.000072940,0.000073360
1571.800048828,0.000069370,0.000068700,0.000068250,0.000068360,0.000068640,0.000068380,0.000067760,0.000069030,0.000068230,0.000068230,0.000066820,0.000068880,0.000066090,0.000065650,0.000066200,0.000067290,0.000067990,0.000066690,0.000067110,0.000067160,0.000068100,0.000067520,0.000068440,0.000068880,0.000067840,0.000067810,0.000068590,0.000068230,0.000067730,0.000068440,0.000069530,0.000068200,0.000069430,0.000070020,0.000069240
1571.900024414,0.000065910,0.000064760,0.000066120,0.000066430,0.000066460,0.000066900,0.000065410,0.000065570,0.000065860,0.000066040,0.000065000,0.000065810,0.000064920,0.000064500,0.000064840,0.000064660,0.000064370,0.000064760,0.000064560,0.000065540,0.000065340,0.000065150,0.000065810,0.000065340,0.000065310,0.000065130,0.000065050,0.000064870,0.000065150,0.000064890,0.000066900,0.000065600,0.000066220,0.000067210,0.000065780
1572.000000000,0.000065490,0.000064350,0.000064090,0.000063200,0.000063880,0.000063410,0.000064010,0.000062730,0.000063120,0.000063750,0.000063960,0.000063850,0.000063020,0.000063380,0.000062910,0.000063640,0.000063070,0.000061820,0.000062600,0.000063900,0.000063150,0.000063330,0.000063440,0.000063360,0.000064140,0.000063380,0.000064160,0.000063830,0.000063640,0.000063640,0.000063100,0.000064320,0.000063720,0.000062940,0.000064160
1572.099975586,0.000062520,0.000062210,0.000062990,0.000062190,0.000062160,0.000061610,0.000062110,0.000062240,0.000062780,0.000062730,0.000062340,0.000062210,0.000061270,0.000061560,0.000061430,0.000062390,0.000061900,0.000061590,0.000060750,0.000062730,0.000063070,0.000062060,0.000062550,0.000061660,0.000062730,0.000062860,0.000062240,0.000062420,0.000062650,0.000062160,0.000061720,0.000061770,0.000060990,0.000062810,0.000062500
1572.199951172,0.000061380,0.000062190,0.000061690,0.000061930,0.000061300,0.000060990,0.000061510,0.000060310,0.000061200,0.000061660,0.000061660,0.000061980,0.000061480,0.000060620,0.000061740,0.000061010,0.000062160,0.000062290,0.000061900,0.000060390,0.000062000,0.000061120,0.000062390,0.000061530,0.000062160,0.000061510,0.000061200,0.000061250,0.000061740,0.000061220,0.000061090,0.000060620,0.000060650,0.000060600,0.000060650
1572.300048828,0.000061770,0.000061740,0.000061200,0.000062110,0.000062000,0.000061120,0.000060600,0.000061460,0.000060620,0.000061430,0.000060830,0.000061200,0.000062260,0.000062110,0.000062080,0.000061120,0.000062160,0.000060730,0.000062130,0.000061510,0.000061170,0.000060730,0.000061070,0.000061400,0.000060910,0.000060990,0.000061170,0.000062080,0.000061430,0.000062260,0.000061330,0.000060620,0.000060860,0.000061040,0.000061900
1572.400024414,0.000061590,0.000061850,0.000061930,0.000061590,0.000060650,0.000061220,0.000061980,0.000061270,0.000061640,0.000061460,0.000062110,0.000062060,0.000063410,0.000062680,0.000062730,0.000062390,0.000062290,0.000062550,0.000062550,0.000061870,0.000061330,0.000061200,0.000061900,0.000062550,0.000062890,0.000061720,0.000061170,0.000061220,0.000060860,0.000061720,0.000061090,0.000061010,0.000061560,0.000061980,0.000061690
1572.500000000,0.000062370,0.000063440,0.000062840,0.000062110,0.000062420,0.000063150,0.000063250,0.000062000,0.000062240,0.000061720,0.000062580,0.000062450,0.000062910,0.000064030,0.000063590,0.000063200,0.000063380,0.000064060,0.000063440,0.000063230,0.000064090,0.000063050,0.000062760,0.000063120,0.000062650,0.000062780,0.000061400,0.000062320,0.000062370,0.000062130,0.000061460,0.000062210,0.000061350,0.000060700,0.000062730
1572.599975586,0.000063670,0.000064840,0.000063540,0.000063360,0.000063720,0.000065080,0.000064060,0.000063050,0.000063930,0.000062520,0.000064480,0.000062910,0.000066120,0.000064560,0.000064450,0.000064110,0.000064500,0.000065700,0.000063640,0.000063280,0.000064690,0.000063750,0.000062890,0.000064030,0.000064500,0.000064220,0.000064010,0.000063880,0.000063880,0.000063490,0.000063570,0.000062630,0.000062780,0.000062730,0.000062970
1572.699951172,0.000065940,0.000064890,0.000064580,0.000065440,0.000065490,0.000064530,0.000063830,0.000065340,0.000064920,0.000063980,0.000064630,0.000064400,0.000066220,0.000066070,0.000066250,0.000065360,0.000065180,0.000064950,0.000066530,0.000065000,0.000065600,0.000065860,0.000064630,0.000064840,0.000064690,0.000065750,0.000065260,0.000065260,0.000064820,0.000064350,0.000064290,0.000063750,0.000064430,0.000063380,0.000064660
1572.800048828,0.000066460,0.000066380,0.000066400,0.000065780,0.000066560,0.000065780,0.000065780,0.000066120,0.000065410,0.000065520,0.000066380,0.000066070,0.000068280,0.000068180,0.000066900,0.000066330,0.000067860,0.000067680,0.000067000,0.000067000,0.000066930,0.000067860,0.000066010,0.000065650,0.000066170,0.000066040,0.000065780,0.000067730,0.000066330,0.000067370,0.000067130,0.000064630,0.000064560,0.000065150,0.000065750
