1559.199951172,0.000060280,0.000061960,0.000061520,0.000062710,0.000063460,0.000062300,0.000063720,0.000063700,0.000063980,0.000064960,0.000064810,0.000064470,0.000064810,0.000063800,0.000064010,0.000064290,0.000064160,0.000063960,0.000064580,0.000063750,0.000064370,0.000064630,0.000062740,0.000063360,0.000063410,0.000063850,0.000063520,0.000063830,0.000062820,0.000063180,0.000063960,0.000063180,0.000062020,0.000063440,0.000062970,0.000061840,0.000061370,0.000062300,0.000061550,0.000062870,0.000061190,0.000061370,0.000060880,0.000060850,0.000060520,0.000060650,0.000060570,1559.199951172,0.000060080
1559.300048828,0.000060080,0.000060410,0.000061270,0.000062020,0.000061990,0.000062820,0.000061630,0.000063960,0.000063150,0.000064340,0.000063930,0.000063930,0.000064110,0.000063880,0.000064450,0.000064010,0.000064140,0.000064910,0.000064240,0.000063830,0.000063670,0.000064010,0.000064090,0.000063130,0.000063850,0.000062270,0.000063770,0.000063930,0.000062740,0.000063020,0.000063080,0.000063670,0.000063650,0.000062250,0.000062590,0.000062900,0.000062220,0.000062770,0.000063050,0.000063410,0.000061890,0.000060700,0.000063050,0.000062070,0.000062150,0.000062920,0.000061860,1559.300048828,0.000061420
1559.400024414,0.000058810,0.000058990,0.000060130,0.000060770,0.000061760,0.000061420,0.000061580,0.000061940,0.000063260,0.000062350,0.000063360,0.000063850,0.000063520,0.000063540,0.000063800,0.000063880,0.000063590,0.000063670,0.000063460,0.000063390,0.000064810,0.000064470,0.000064010,0.000065250,0.000064730,0.000064760,0.000064370,0.000063310,0.000063930,0.000063100,0.000063800,0.000063540,0.000063340,0.000062900,0.000063360,0.000063340,0.000062710,0.000061910,0.000062480,0.000062870,0.000062870,0.000061630,0.000062460,0.000061910,0.000062250,0.000062950,0.000061840,1559.400024414,0.000060900
1559.500000000,0.000058010,0.000057280,0.000058960,0.000059170,0.000060210,0.000061190,0.000061450,0.000062270,0.000061860,0.000062220,0.000062460,0.000062710,0.000063340,0.000063520,0.000064140,0.000062660,0.000064160,0.000063340,0.000064470,0.000064210,0.000064060,0.000063460,0.000064140,0.000063930,0.000063880,0.000063050,0.000063620,0.000064500,0.000063720,0.000064090,0.000062840,0.000063620,0.000063570,0.000063700,0.000063440,0.000063670,0.000062950,0.000064060,0.000063770,0.000063230,0.000064010,0.000062870,0.000063980,0.000063260,0.000062170,0.000061630,0.000062640,1559.500000000,0.000061860
1559.599975586,0.000056200,0.000056300,0.000057440,0.000057900,0.000059350,0.000059560,0.000060100,0.000059400,0.000061320,0.000061550,0.000061650,0.000061990,0.000060770,0.000062480,0.000062250,0.000062770,0.000063180,0.000063210,0.000062920,0.000062330,0.000063520,0.000062560,0.000063750,0.000063670,0.000063080,0.000063100,0.000064290,0.000064010,0.000063440,0.000063280,0.000063850,0.000065020,0.000064190,0.000063210,0.000064680,0.000064600,0.000064030,0.000062820,0.000062480,0.000063100,0.000064160,0.000062350,0.000063520,0.000063590,0.000063570,0.000062530,0.000063000,1559.599975586,0.000062350
1559.699951172,0.000055500,0.000055240,0.000056330,0.000057340,0.000057310,0.000058190,0.000058890,0.000059360,0.000060420,0.000061300,0.000061640,0.000060290,0.000061100,0.000061980,0.000061610,0.000062310,0.000061870,0.000061770,0.000063330,0.000063120,0.000063220,0.000063530,0.000063660,0.000062910,0.000063660,0.000062160,0.000064130,0.000063510,0.000064570,0.000062960,0.000064100,0.000063250,0.000064100,0.000063610,0.000063480,0.000062910,0.000063710,0.000063170,0.000063560,0.000063530,0.000063790,0.000064180,0.000064340,0.000063430,0.000063480,0.000062630,0.000062810,1559.699951172,0.000063380
1559.800048828,0.000053030,0.000053450,0.000054020,0.000055450,0.000055810,0.000057130,0.000056920,0.000057080,0.000058220,0.000059460,0.000060270,0.000060320,0.000059980,0.000059520,0.000060730,0.000060550,0.000061900,0.000061640,0.000061740,0.000062240,0.000062000,0.000062550,0.000062290,0.000062390,0.000063690,0.000063330,0.000063220,0.000063270,0.000062830,0.000063580,0.000062810,0.000063740,0.000063530,0.000064030,0.000063250,0.000062600,0.000063430,0.000063460,0.000063870,0.000063090,0.000064100,0.000063580,0.000063220,0.000063270,0.000063820,0.000062210,0.000062650,1559.800048828,0.000063120
1559.900024414,0.000051270,0.000052130,0.000052750,0.000054100,0.000054690,0.000055500,0.000055000,0.000055730,0.000058010,0.000058530,0.000058270,0.000058630,0.000058840,0.000059410,0.000059930,0.000059640,0.000060910,0.000060270,0.000062130,0.000059980,0.000062030,0.000061590,0.000062310,0.000061690,0.000062260,0.000061640,0.000062520,0.000062880,0.000062880,0.000062310,0.000063120,0.000062210,0.000063300,0.000062420,0.000063740,0.000063330,0.000063200,0.000063040,0.000061980,0.000063870,0.000063010,0.000062960,0.000062420,0.000062700,0.000064280,0.000063250,0.000063510,1559.900024414,0.000062830
1560.000000000,0.000050310,0.000049950,0.000051530,0.000053060,0.000053010,0.000054380,0.000053400,0.000055780,0.000055000,0.000056720,0.000056120,0.000058430,0.000057520,0.000058040,0.000059590,0.000058400,0.000060060,0.000060450,0.000059930,0.000059980,0.000061230,0.000060400,0.000061560,0.000060840,0.000062000,0.000061360,0.000060990,0.000062030,0.000061900,0.000062060,0.000062650,0.000061850,0.000062060,0.000063400,0.000062860,0.000061870,0.000062600,0.000062990,0.000062730,0.000062760,0.000063040,0.000062550,0.000062990,0.000062340,0.000063250,0.000062390,0.000063400,1560.000000000,0.000062080
1560.099975586,0.000047950,0.000047930,0.000049720,0.000049480,0.000051300,0.000050880,0.000053320,0.000053810,0.000054800,0.000056200,0.000054980,0.000055960,0.000056790,0.000057520,0.000057600,0.000057700,0.000059200,0.000059050,0.000059520,0.000059570,0.000060290,0.000059050,0.000060470,0.000060500,0.000060240,0.000061410,0.000060940,0.000061230,0.000061170,0.000061300,0.000062310,0.000061690,0.000061300,0.000061100,0.000062210,0.000061980,0.000062340,0.000061490,0.000062440,0.000062240,0.000063090,0.000063010,0.000062210,0.000063400,0.000062390,0.000063070,0.000063070,1560.099975586,0.000063330
1560.199951172,0.000046040,0.000047250,0.000047490,0.000048450,0.000050030,0.000049980,0.000050620,0.000051010,0.000053160,0.000054120,0.000054560,0.000055780,0.000056020,0.000056660,0.000056660,0.000056850,0.000058060,0.000057310,0.000057730,0.000057180,0.000058090,0.000058760,0.000058690,0.000058220,0.000059720,0.000059930,0.000060760,0.000060580,0.000060530,0.000060680,0.000060890,0.000060240,0.000061430,0.000062030,0.000061020,0.000061100,0.000061020,0.000062340,0.000061800,0.000061300,0.000060270,0.000061720,0.000062210,0.000062500,0.000062570,0.000062290,0.000062520,1560.199951172,0.000063040
1560.300048828,0.000045540,0.000045800,0.000046320,0.000046240,0.000048730,0.000048420,0.000050080,0.000050570,0.000050960,0.000051890,0.000052440,0.000053290,0.000052570,0.000054430,0.000055340,0.000055580,0.000056400,0.000056510,0.000055860,0.000056380,0.000056870,0.000058710,0.000058190,0.000058370,0.000058560,0.000058890,0.000059230,0.000059230,0.000059770,0.000059880,0.000059960,0.000059770,0.000060220,0.000061170,0.000061120,0.000060010,0.000061150,0.000061300,0.000061380,0.000060530,0.000060860,0.000060370,0.000062030,0.000061740,0.000060890,0.000061720,0.000062990,1560.300048828,0.000062000
1560.400024414,0.000041890,0.000043310,0.000043860,0.000045520,0.000045030,0.000047100,0.000048110,0.000048520,0.000048320,0.000051010,0.000050290,0.000051450,0.000051510,0.000053010,0.000053010,0.000054330,0.000053660,0.000054820,0.000056070,0.000054930,0.000055990,0.000055420,0.000056480,0.000056740,0.000057130,0.000057780,0.000057550,0.000057000,0.000057800,0.000058740,0.000058740,0.000059490,0.000058690,0.000058820,0.000060340,0.000060290,0.000060420,0.000060290,0.000060290,0.000060370,0.000060010,0.000061230,0.000060500,0.000061230,0.000059570,0.000060600,0.000060730,1560.400024414,0.000061380
1560.500000000,0.000040390,0.000041600,0.000041600,0.000043130,0.000043680,0.000045800,0.000046110,0.000045830,0.000048550,0.000049150,0.000048940,0.000050180,0.000050600,0.000050830,0.000051640,0.000052180,0.000052650,0.000053090,0.000054380,0.000054230,0.000054430,0.000054900,0.000055110,0.000055450,0.000056330,0.000055700,0.000056720,0.000056920,0.000057080,0.000057230,0.000058010,0.000056220,0.000058220,0.000057750,0.000058760,0.000058400,0.000058610,0.000058350,0.000059070,0.000059800,0.000059330,0.000060060,0.000058840,0.000060010,0.000059180,0.000059850,0.000059260,1560.500000000,0.000059360
1560.599975586,0.000038440,0.000039890,0.000040570,0.000040670,0.000042150,0.000043500,0.000044640,0.000044840,0.000045750,0.000045360,0.000047460,0.000047980,0.000048160,0.000049920,0.000050210,0.000050490,0.000051350,0.000050860,0.000051790,0.000051510,0.000053350,0.000053730,0.000053890,0.000054150,0.000054410,0.000053660,0.000055320,0.000054750,0.000057080,0.000056220,0.000056560,0.000055630,0.000056170,0.000057550,0.000056330,0.000057420,0.000058250,0.000057620,0.000057830,0.000058190,0.000059070,0.000057830,0.000057800,0.000058840,0.000058250,0.000058580,0.000058660,1560.599975586,0.000059390
1560.699951172,0.000037070,0.000036960,0.000038600,0.000039890,0.000040330,0.000041320,0.000041630,0.000042820,0.000043440,0.000045310,0.000046140,0.000046550,0.000046890,0.000048680,0.000047720,0.000049280,0.000048270,0.000049740,0.000050780,0.000050210,0.000050910,0.000052000,0.000051760,0.000053090,0.000052310,0.000052910,0.000054460,0.000054200,0.000054490,0.000053840,0.000055110,0.000054820,0.000054540,0.000054800,0.000055450,0.000055940,0.000057080,0.000055730,0.000056530,0.000056480,0.000056790,0.000057100,0.000056350,0.000056560,0.000057290,0.000057470,0.000057230,1560.699951172,0.000058690
1560.800048828,0.000035490,0.000036190,0.000036830,0.000037790,0.000039240,0.000040230,0.000041060,0.000041730,0.000042360,0.000042040,0.000044070,0.000044380,0.000044610,0.000046300,0.000045930,0.000046870,0.000047460,0.000048030,0.000049250,0.000049090,0.000048080,0.000049850,0.000050680,0.000050550,0.000051250,0.000051560,0.000051890,0.000051120,0.000052780,0.000052150,0.000053480,0.000052520,0.000052780,0.000053160,0.000054460,0.000053990,0.000054980,0.000055520,0.000054750,0.000055680,0.000055650,0.000055420,0.000055910,0.000055990,0.000055370,0.000056250,0.000056510,1560.800048828,0.000056820
1560.900024414,0.000034110,0.000034220,0.000035540,0.000036000,0.000035180,0.000037590,0.000038570,0.000040100,0.000040700,0.000041240,0.000042510,0.000043730,0.000043370,0.000043600,0.000044900,0.000045260,0.000045930,0.000045340,0.000047410,0.000047410,0.000047930,0.000047330,0.000048780,0.000048860,0.000049350,0.000049980,0.000050000,0.000050080,0.000050600,0.000051400,0.000051560,0.000050810,0.000051950,0.000051920,0.000052310,0.000053320,0.000053010,0.000053760,0.000053090,0.000054050,0.000054590,0.000053730,0.000053990,0.000054980,0.000054950,0.000054250,0.000055290,1560.900024414,0.000055860
1561.000000000,0.000032060,0.000032530,0.000033490,0.000034530,0.000035670,0.000036470,0.000036450,0.000038260,0.000039120,0.000039350,0.000040100,0.000040960,0.000041970,0.000042560,0.000042560,0.000042100,0.000043760,0.000045130,0.000044950,0.000045000,0.000045470,0.000046140,0.000047120,0.000047000,0.000048110,0.000048060,0.000048710,0.000048760,0.000048550,0.000049540,0.000049720,0.000050130,0.000051220,0.000050310,0.000050700,0.000050420,0.000051090,0.000052130,0.000051510,0.000051380,0.000053370,0.000051040,0.000052210,0.000052960,0.000053550,0.000053290,0.000053990,1561.000000000,0.000053610
1561.099975586,0.000030300,0.000031570,0.000031520,0.000031830,0.000033260,0.000035230,0.000034760,0.000035540,0.000036320,0.000037690,0.000038540,0.000040260,0.000039500,0.000040390,0.000041450,0.000041140,0.000042410,0.000042150,0.000043290,0.000043470,0.000044790,0.000044010,0.000045230,0.000045850,0.000046580,0.000046660,0.000047180,0.000047880,0.000047490,0.000047410,0.000047750,0.000048990,0.000048370,0.000048520,0.000049280,0.000048450,0.000050490,0.000050030,0.000049920,0.000049410,0.000050810,0.000050470,0.000051380,0.000050960,0.000051530,0.000050420,0.000051220,1561.099975586,0.000053010
1561.199951172,0.000028750,0.000030300,0.000031080,0.000030900,0.000031620,0.000033260,0.000033910,0.000034760,0.000034160,0.000035460,0.000037170,0.000037330,0.000037790,0.000038520,0.000039320,0.000040020,0.000040700,0.000040880,0.000041400,0.000042230,0.000043290,0.000043520,0.000042200,0.000044530,0.000044140,0.000044250,0.000044510,0.000045600,0.000045440,0.000046710,0.000046220,0.000046480,0.000047180,0.000047770,0.000047510,0.000047230,0.000048240,0.000047360,0.000048910,0.000049280,0.000048760,0.000049560,0.000049380,0.000049410,0.000050000,0.000049460,0.000050620,1561.199951172,0.000051430
1561.300048828,0.000027840,0.000029060,0.000029080,0.000030040,0.000031470,0.000031750,0.000031210,0.000031750,0.000032510,0.000034010,0.000035750,0.000036190,0.000036780,0.000036240,0.000036760,0.000037870,0.000037790,0.000038700,0.000040070,0.000039690,0.000040700,0.000041190,0.000041990,0.000042410,0.000042100,0.000042590,0.000043180,0.000044010,0.000044120,0.000043830,0.000043960,0.000045520,0.000044480,0.000045880,0.000045080,0.000046550,0.000046710,0.000046320,0.000046890,0.000047590,0.000046420,0.000046630,0.000048140,0.000047250,0.000048140,0.000048580,0.000048340,1561.300048828,0.000050050
1561.400024414,0.000027450,0.000028640,0.000027790,0.000028050,0.000029470,0.000029240,0.000031210,0.000031180,0.000031440,0.000031810,0.000033150,0.000033520,0.000034290,0.000035930,0.000034710,0.000035930,0.000037820,0.000037790,0.000038860,0.000038230,0.000038390,0.000039660,0.000039140,0.000040460,0.000040200,0.000040440,0.000041810,0.000041890,0.000042100,0.000042510,0.000042690,0.000042460,0.000042800,0.000042850,0.000044220,0.000044300,0.000044250,0.000044970,0.000044170,0.000045440,0.000046010,0.000045730,0.000045570,0.000045520,0.000045980,0.000046300,0.000045700,1561.400024414,0.000047440
1561.500000000,0.000025430,0.000025920,0.000027090,0.000027370,0.000028460,0.000028540,0.000028150,0.000029190,0.000029580,0.000031830,0.000031780,0.000032250,0.000032090,0.000032690,0.000034370,0.000034350,0.000034920,0.000035560,0.000036520,0.000036680,0.000037150,0.000036960,0.000037530,0.000037790,0.000038390,0.000039630,0.000039690,0.000040440,0.000039560,0.000041210,0.000040720,0.000042150,0.000040750,0.000042560,0.000040900,0.000042360,0.000042480,0.000043240,0.000043290,0.000043110,0.000043370,0.000043810,0.000043130,0.000043940,0.000044610,0.000044740,0.000044200,1561.500000000,0.000045470
1561.599975586,0.000024630,0.000024160,0.000025530,0.000025560,0.000026720,0.000025640,0.000027300,0.000028490,0.000028590,0.000029860,0.000029650,0.000030590,0.000031490,0.000032760,0.000032580,0.000032840,0.000033000,0.000034790,0.000034190,0.000034220,0.000035230,0.000035330,0.000036860,0.000036420,0.000037380,0.000037120,0.000036760,0.000036940,0.000037920,0.000038960,0.000039920,0.000039370,0.000039690,0.000040510,0.000040620,0.000040390,0.000040980,0.000040640,0.000041970,0.000042150,0.000042980,0.000041630,0.000041790,0.000042170,0.000042950,0.000043110,0.000042980,1561.599975586,0.000044950
1561.699951172,0.000023670,0.000023250,0.000023770,0.000024550,0.000024240,0.000025580,0.000027110,0.000026600,0.000027530,0.000028750,0.000029940,0.000028850,0.000028570,0.000029960,0.000030460,0.000030950,0.000032010,0.000032140,0.000031780,0.000033410,0.000033850,0.000034030,0.000034840,0.000034840,0.000034420,0.000035490,0.000036370,0.000036450,0.000036630,0.000035930,0.000036550,0.000037330,0.000037040,0.000037610,0.000038780,0.000038180,0.000038960,0.000039500,0.000039630,0.000038830,0.000040070,0.000040050,0.000040700,0.000040510,0.000040850,0.000040900,0.000040490,1561.699951172,0.000042230
1561.800048828,0.000022650,0.000023200,0.000023170,0.000023980,0.000023640,0.000024180,0.000025580,0.000025640,0.000026750,0.000026470,0.000027660,0.000028720,0.000028460,0.000028440,0.000029390,0.000029840,0.000030380,0.000031600,0.000031360,0.000031990,0.000032040,0.000032450,0.000032170,0.000033410,0.000033410,0.000034550,0.000033910,0.000033960,0.000034450,0.000034790,0.000035620,0.000035950,0.000035410,0.000035540,0.000035690,0.000036890,0.000037640,0.000037070,0.000038160,0.000037900,0.000038260,0.000037920,0.000037400,0.000038570,0.000039090,0.000038670,0.000038360,1561.800048828,0.000040540
1561.900024414,0.000022200,0.000022430,0.000022240,0.000022840,0.000023930,0.000022890,0.000023720,0.000024210,0.000024570,0.000026050,0.000025690,0.000026670,0.000026470,0.000026980,0.000027810,0.000028380,0.000029270,0.000029810,0.000029340,0.000029960,0.000029840,0.000031160,0.000030410,0.000030150,0.000031830,0.000032040,0.000032760,0.000033260,0.000032710,0.000034060,0.000033650,0.000033700,0.000034350,0.000033410,0.000035560,0.000034600,0.000035540,0.000035980,0.000035640,0.000036340,0.000035850,0.000035460,0.000036600,0.000035750,0.000037350,0.000037510,0.000037690,1561.900024414,0.000038000
1562.000000000,0.000021630,0.000021640,0.000022090,0.000022620,0.000022510,0.000022760,0.000023280,0.000023460,0.000025120,0.000025480,0.000024830,0.000024030,0.000025270,0.000026490,0.000026490,0.000027740,0.000027270,0.000027140,0.000028510,0.000028980,0.000029390,0.000029030,0.000030280,0.000029680,0.000030690,0.000032220,0.000031310,0.000030170,0.000031700,0.000031990,0.000032430,0.000031390,0.000032530,0.000032580,0.000033020,0.000033700,0.000034060,0.000033720,0.000033780,0.000033410,0.000034350,0.000035770,0.000035150,0.000035150,0.000035620,0.000035430,0.000035770,1562.000000000,0.000037090
